[2026-06-14 20:08:08,074][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-14 20:08:08,077][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-14 20:08:08,718][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-14 20:08:08,720][root][INFO] - Starting training from epoch 1
[2026-06-14 20:08:17,198][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.2574 (Overall: 2.2884, Change: 2.2264), TF Ratio: 1.000
[2026-06-14 20:13:03,263][root][INFO] - Epoch [4/5], Batch [250/300], Loss: 1.1431 (Overall: 0.9974, Change: 1.4401), TF Ratio: 0.770
[2026-06-14 20:13:03,425][root][INFO] - Epoch [4/5], Batch [251/300], Loss: 1.1419 (Overall: 0.7513, Change: 0.9443), TF Ratio: 0.770
[2026-06-14 20:13:03,577][root][INFO] - Epoch [4/5], Batch [252/300], Loss: 1.1417 (Overall: 0.9246, Change: 1.2473), TF Ratio: 0.770
[2026-06-14 20:13:03,727][root][INFO] - Epoch [4/5], Batch [253/300], Loss: 1.1409 (Overall: 0.9396, Change: 0.9637), TF Ratio: 0.769
[2026-06-14 20:13:03,878][root][INFO] - Epoch [4/5], Batch [254/300], Loss: 1.1406 (Overall: 0.7566, Change: 1.3433), TF Ratio: 0.769
[2026-06-14 20:13:04,028][root][INFO] - Epoch [4/5], Batch [255/300], Loss: 1.1404 (Overall: 0.6277, Change: 1.5783), TF Ratio: 0.769
[2026-06-14 20:13:04,179][root][INFO] - Epoch [4/5], Batch [256/300], Loss: 1.1406 (Overall: 0.7611, Change: 1.6207), TF Ratio: 0.769
[2026-06-14 20:13:04,329][root][INFO] - Epoch [4/5], Batch [257/300], Loss: 1.1410 (Overall: 1.1126, Change: 1.3387), TF Ratio: 0.769
[2026-06-14 20:13:04,479][root][INFO] - Epoch [4/5], Batch [258/300], Loss: 1.1407 (Overall: 0.8640, Change: 1.2656), TF Ratio: 0.768
[2026-06-14 20:13:04,629][root][INFO] - Epoch [4/5], Batch [259/300], Loss: 1.1407 (Overall: 0.7376, Change: 1.5798), TF Ratio: 0.768
[2026-06-14 20:13:04,784][root][INFO] - Epoch [4/5], Batch [260/300], Loss: 1.1393 (Overall: 0.4973, Change: 1.0359), TF Ratio: 0.768
[2026-06-14 20:13:04,933][root][INFO] - Epoch [4/5], Batch [261/300], Loss: 1.1396 (Overall: 0.9440, Change: 1.4739), TF Ratio: 0.768
[2026-06-14 20:13:05,089][root][INFO] - Epoch [4/5], Batch [262/300], Loss: 1.1400 (Overall: 1.1218, Change: 1.3808), TF Ratio: 0.768
[2026-06-14 20:13:05,239][root][INFO] - Epoch [4/5], Batch [263/300], Loss: 1.1402 (Overall: 0.7732, Change: 1.6317), TF Ratio: 0.767
[2026-06-14 20:13:05,390][root][INFO] - Epoch [4/5], Batch [264/300], Loss: 1.1409 (Overall: 0.9958, Change: 1.6579), TF Ratio: 0.767
[2026-06-14 20:13:05,539][root][INFO] - Epoch [4/5], Batch [265/300], Loss: 1.1416 (Overall: 1.0728, Change: 1.5880), TF Ratio: 0.767
[2026-06-14 20:13:05,689][root][INFO] - Epoch [4/5], Batch [266/300], Loss: 1.1417 (Overall: 0.8659, Change: 1.4350), TF Ratio: 0.767
[2026-06-14 20:13:05,839][root][INFO] - Epoch [4/5], Batch [267/300], Loss: 1.1423 (Overall: 1.3451, Change: 1.2749), TF Ratio: 0.767
[2026-06-14 20:13:05,990][root][INFO] - Epoch [4/5], Batch [268/300], Loss: 1.1423 (Overall: 0.7354, Change: 1.5345), TF Ratio: 0.766
[2026-06-14 20:13:06,140][root][INFO] - Epoch [4/5], Batch [269/300], Loss: 1.1424 (Overall: 0.7261, Change: 1.6441), TF Ratio: 0.766
[2026-06-14 20:13:06,290][root][INFO] - Epoch [4/5], Batch [270/300], Loss: 1.1416 (Overall: 0.6126, Change: 1.2390), TF Ratio: 0.766
[2026-06-14 20:13:06,440][root][INFO] - Epoch [4/5], Batch [271/300], Loss: 1.1413 (Overall: 0.7686, Change: 1.3518), TF Ratio: 0.766
[2026-06-14 20:13:06,591][root][INFO] - Epoch [4/5], Batch [272/300], Loss: 1.1417 (Overall: 0.8509, Change: 1.6378), TF Ratio: 0.766
[2026-06-14 20:13:06,741][root][INFO] - Epoch [4/5], Batch [273/300], Loss: 1.1412 (Overall: 0.6126, Change: 1.4033), TF Ratio: 0.765
[2026-06-14 20:13:06,892][root][INFO] - Epoch [4/5], Batch [274/300], Loss: 1.1417 (Overall: 0.8190, Change: 1.7191), TF Ratio: 0.765
[2026-06-14 20:13:07,041][root][INFO] - Epoch [4/5], Batch [275/300], Loss: 1.1424 (Overall: 0.7948, Change: 1.8631), TF Ratio: 0.765
[2026-06-14 20:13:07,192][root][INFO] - Epoch [4/5], Batch [276/300], Loss: 1.1428 (Overall: 0.8313, Change: 1.7001), TF Ratio: 0.765
[2026-06-14 20:13:07,342][root][INFO] - Epoch [4/5], Batch [277/300], Loss: 1.1426 (Overall: 0.7141, Change: 1.4430), TF Ratio: 0.765
[2026-06-14 20:13:07,492][root][INFO] - Epoch [4/5], Batch [278/300], Loss: 1.1424 (Overall: 0.8016, Change: 1.3995), TF Ratio: 0.764
[2026-06-14 20:13:07,642][root][INFO] - Epoch [4/5], Batch [279/300], Loss: 1.1428 (Overall: 0.9317, Change: 1.5587), TF Ratio: 0.764
[2026-06-14 20:13:07,793][root][INFO] - Epoch [4/5], Batch [280/300], Loss: 1.1423 (Overall: 0.5711, Change: 1.4567), TF Ratio: 0.764
[2026-06-14 20:13:07,943][root][INFO] - Epoch [4/5], Batch [281/300], Loss: 1.1432 (Overall: 0.9186, Change: 1.8191), TF Ratio: 0.764
[2026-06-14 20:13:08,093][root][INFO] - Epoch [4/5], Batch [282/300], Loss: 1.1441 (Overall: 1.1465, Change: 1.6592), TF Ratio: 0.764
[2026-06-14 20:13:08,243][root][INFO] - Epoch [4/5], Batch [283/300], Loss: 1.1436 (Overall: 0.6421, Change: 1.3508), TF Ratio: 0.763
[2026-06-14 20:13:08,407][root][INFO] - Epoch [4/5], Batch [284/300], Loss: 1.1440 (Overall: 1.0164, Change: 1.5528), TF Ratio: 0.763
[2026-06-14 20:13:08,566][root][INFO] - Epoch [4/5], Batch [285/300], Loss: 1.1441 (Overall: 1.1533, Change: 1.1631), TF Ratio: 0.763
[2026-06-14 20:13:08,716][root][INFO] - Epoch [4/5], Batch [286/300], Loss: 1.1432 (Overall: 0.5754, Change: 1.1770), TF Ratio: 0.763
[2026-06-14 20:13:08,865][root][INFO] - Epoch [4/5], Batch [287/300], Loss: 1.1435 (Overall: 0.9213, Change: 1.5851), TF Ratio: 0.763
[2026-06-14 20:13:09,017][root][INFO] - Epoch [4/5], Batch [288/300], Loss: 1.1422 (Overall: 0.6582, Change: 0.8691), TF Ratio: 0.762
[2026-06-14 20:13:09,169][root][INFO] - Epoch [4/5], Batch [289/300], Loss: 1.1425 (Overall: 0.9593, Change: 1.5012), TF Ratio: 0.762
[2026-06-14 20:13:09,319][root][INFO] - Epoch [4/5], Batch [290/300], Loss: 1.1426 (Overall: 0.7468, Change: 1.5907), TF Ratio: 0.762
[2026-06-14 20:13:09,470][root][INFO] - Epoch [4/5], Batch [291/300], Loss: 1.1440 (Overall: 0.7593, Change: 2.3293), TF Ratio: 0.762
[2026-06-14 20:13:09,621][root][INFO] - Epoch [4/5], Batch [292/300], Loss: 1.1443 (Overall: 1.2186, Change: 1.2458), TF Ratio: 0.762
[2026-06-14 20:13:09,771][root][INFO] - Epoch [4/5], Batch [293/300], Loss: 1.1448 (Overall: 1.0277, Change: 1.5490), TF Ratio: 0.761
[2026-06-14 20:13:09,923][root][INFO] - Epoch [4/5], Batch [294/300], Loss: 1.1454 (Overall: 1.0196, Change: 1.6098), TF Ratio: 0.761
[2026-06-14 20:13:10,073][root][INFO] - Epoch [4/5], Batch [295/300], Loss: 1.1448 (Overall: 0.6081, Change: 1.3387), TF Ratio: 0.761
[2026-06-14 20:13:10,224][root][INFO] - Epoch [4/5], Batch [296/300], Loss: 1.1460 (Overall: 1.6766, Change: 1.3156), TF Ratio: 0.761
[2026-06-14 20:13:10,374][root][INFO] - Epoch [4/5], Batch [297/300], Loss: 1.1451 (Overall: 0.5024, Change: 1.2901), TF Ratio: 0.761
[2026-06-14 20:13:10,527][root][INFO] - Epoch [4/5], Batch [298/300], Loss: 1.1452 (Overall: 0.7380, Change: 1.5610), TF Ratio: 0.760
[2026-06-14 20:13:10,677][root][INFO] - Epoch [4/5], Batch [299/300], Loss: 1.1450 (Overall: 0.6371, Change: 1.5585), TF Ratio: 0.760
[2026-06-14 20:13:10,833][root][INFO] - Epoch [4/5], Batch [300/300], Loss: 1.1452 (Overall: 0.9576, Change: 1.4509), TF Ratio: 0.760
[2026-06-14 20:13:12,146][root][INFO] - Epoch 4 done. Validating...
[2026-06-14 20:13:15,596][root][INFO] - Epoch [4/5] | Train: 1.1452 | Val: 0.6611
[2026-06-14 20:13:15,801][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41798193/model_epoch_4.pth
[2026-06-14 20:13:17,784][root][INFO] - Epoch [5/5], Batch [1/300], Loss: 1.1153 (Overall: 0.6644, Change: 1.5662), TF Ratio: 0.760
[2026-06-14 20:13:17,934][root][INFO] - Epoch [5/5], Batch [2/300], Loss: 1.1378 (Overall: 0.9739, Change: 1.3465), TF Ratio: 0.760
[2026-06-14 20:13:18,085][root][INFO] - Epoch [5/5], Batch [3/300], Loss: 1.1833 (Overall: 0.9850, Change: 1.5638), TF Ratio: 0.759
[2026-06-14 20:13:18,237][root][INFO] - Epoch [5/5], Batch [4/300], Loss: 1.2373 (Overall: 1.0181, Change: 1.7804), TF Ratio: 0.759
[2026-06-14 20:13:19,640][root][INFO] - Epoch [5/5], Batch [5/300], Loss: 1.1899 (Overall: 0.6703, Change: 1.3307), TF Ratio: 0.759
[2026-06-14 20:13:19,791][root][INFO] - Epoch [5/5], Batch [6/300], Loss: 1.1739 (Overall: 0.6503, Change: 1.5377), TF Ratio: 0.759
[2026-06-14 20:13:19,942][root][INFO] - Epoch [5/5], Batch [7/300], Loss: 1.1845 (Overall: 1.1860, Change: 1.3091), TF Ratio: 0.759
[2026-06-14 20:13:20,094][root][INFO] - Epoch [5/5], Batch [8/300], Loss: 1.1832 (Overall: 0.7786, Change: 1.5702), TF Ratio: 0.758
[2026-06-14 20:13:20,244][root][INFO] - Epoch [5/5], Batch [9/300], Loss: 1.1996 (Overall: 1.0906, Change: 1.5718), TF Ratio: 0.758
[2026-06-14 20:13:20,394][root][INFO] - Epoch [5/5], Batch [10/300], Loss: 1.1866 (Overall: 0.7841, Change: 1.3537), TF Ratio: 0.758
[2026-06-14 20:13:20,544][root][INFO] - Epoch [5/5], Batch [11/300], Loss: 1.2243 (Overall: 0.7729, Change: 2.4296), TF Ratio: 0.758
[2026-06-14 20:13:20,702][root][INFO] - Epoch [5/5], Batch [12/300], Loss: 1.2350 (Overall: 1.1868, Change: 1.5189), TF Ratio: 0.758
[2026-06-14 20:13:21,949][root][INFO] - Epoch [5/5], Batch [13/300], Loss: 1.2397 (Overall: 1.2171, Change: 1.3749), TF Ratio: 0.757
[2026-06-14 20:13:22,100][root][INFO] - Epoch [5/5], Batch [14/300], Loss: 1.2288 (Overall: 0.7428, Change: 1.4328), TF Ratio: 0.757
[2026-06-14 20:13:22,251][root][INFO] - Epoch [5/5], Batch [15/300], Loss: 1.2119 (Overall: 0.5510, Change: 1.4001), TF Ratio: 0.757
[2026-06-14 20:13:22,436][root][INFO] - Epoch [5/5], Batch [16/300], Loss: 1.2148 (Overall: 0.8720, Change: 1.6420), TF Ratio: 0.757
[2026-06-14 20:13:24,395][root][INFO] - Epoch [5/5], Batch [17/300], Loss: 1.2169 (Overall: 0.7875, Change: 1.7148), TF Ratio: 0.757
[2026-06-14 20:13:24,545][root][INFO] - Epoch [5/5], Batch [18/300], Loss: 1.2097 (Overall: 0.6308, Change: 1.5428), TF Ratio: 0.756
[2026-06-14 20:13:24,695][root][INFO] - Epoch [5/5], Batch [19/300], Loss: 1.2016 (Overall: 1.0521, Change: 1.0594), TF Ratio: 0.756
[2026-06-14 20:13:24,848][root][INFO] - Epoch [5/5], Batch [20/300], Loss: 1.1959 (Overall: 0.8921, Change: 1.2839), TF Ratio: 0.756
[2026-06-14 20:13:25,002][root][INFO] - Epoch [5/5], Batch [21/300], Loss: 1.1852 (Overall: 0.6736, Change: 1.2677), TF Ratio: 0.756
[2026-06-14 20:13:25,153][root][INFO] - Epoch [5/5], Batch [22/300], Loss: 1.1774 (Overall: 0.5574, Change: 1.4698), TF Ratio: 0.756
[2026-06-14 20:13:25,304][root][INFO] - Epoch [5/5], Batch [23/300], Loss: 1.1696 (Overall: 0.7558, Change: 1.2424), TF Ratio: 0.755
[2026-06-14 20:13:25,455][root][INFO] - Epoch [5/5], Batch [24/300], Loss: 1.1620 (Overall: 0.9131, Change: 1.0597), TF Ratio: 0.755
[2026-06-14 20:13:25,605][root][INFO] - Epoch [5/5], Batch [25/300], Loss: 1.1671 (Overall: 1.0447, Change: 1.5357), TF Ratio: 0.755
[2026-06-14 20:13:25,755][root][INFO] - Epoch [5/5], Batch [26/300], Loss: 1.1769 (Overall: 1.2382, Change: 1.6066), TF Ratio: 0.755
[2026-06-14 20:13:25,911][root][INFO] - Epoch [5/5], Batch [27/300], Loss: 1.1733 (Overall: 0.9247, Change: 1.2354), TF Ratio: 0.755
[2026-06-14 20:13:26,063][root][INFO] - Epoch [5/5], Batch [28/300], Loss: 1.1808 (Overall: 1.2344, Change: 1.5309), TF Ratio: 0.754
[2026-06-14 20:13:26,214][root][INFO] - Epoch [5/5], Batch [29/300], Loss: 1.2006 (Overall: 0.7484, Change: 2.7616), TF Ratio: 0.754
[2026-06-14 20:13:26,365][root][INFO] - Epoch [5/5], Batch [30/300], Loss: 1.2122 (Overall: 1.0001, Change: 2.0956), TF Ratio: 0.754
[2026-06-14 20:13:26,517][root][INFO] - Epoch [5/5], Batch [31/300], Loss: 1.2061 (Overall: 0.5595, Change: 1.4896), TF Ratio: 0.754
[2026-06-14 20:13:26,669][root][INFO] - Epoch [5/5], Batch [32/300], Loss: 1.1987 (Overall: 0.7389, Change: 1.1945), TF Ratio: 0.754
[2026-06-14 20:13:26,820][root][INFO] - Epoch [5/5], Batch [33/300], Loss: 1.1952 (Overall: 0.9578, Change: 1.2137), TF Ratio: 0.753
[2026-06-14 20:13:26,993][root][INFO] - Epoch [5/5], Batch [34/300], Loss: 1.1989 (Overall: 1.0433, Change: 1.5954), TF Ratio: 0.753
[2026-06-14 20:13:27,148][root][INFO] - Epoch [5/5], Batch [35/300], Loss: 1.1938 (Overall: 0.6407, Change: 1.4031), TF Ratio: 0.753
[2026-06-14 20:13:27,302][root][INFO] - Epoch [5/5], Batch [36/300], Loss: 1.2004 (Overall: 1.2756, Change: 1.5835), TF Ratio: 0.753
[2026-06-14 20:13:27,452][root][INFO] - Epoch [5/5], Batch [37/300], Loss: 1.1923 (Overall: 0.6852, Change: 1.1172), TF Ratio: 0.753
[2026-06-14 20:13:27,619][root][INFO] - Epoch [5/5], Batch [38/300], Loss: 1.1905 (Overall: 1.0497, Change: 1.1973), TF Ratio: 0.752
[2026-06-14 20:13:27,772][root][INFO] - Epoch [5/5], Batch [39/300], Loss: 1.1849 (Overall: 0.6119, Change: 1.3371), TF Ratio: 0.752
[2026-06-14 20:13:27,935][root][INFO] - Epoch [5/5], Batch [40/300], Loss: 1.1842 (Overall: 0.8882, Change: 1.4230), TF Ratio: 0.752
[2026-06-14 20:13:28,085][root][INFO] - Epoch [5/5], Batch [41/300], Loss: 1.1847 (Overall: 1.1542, Change: 1.2568), TF Ratio: 0.752
[2026-06-14 20:13:28,236][root][INFO] - Epoch [5/5], Batch [42/300], Loss: 1.1790 (Overall: 0.5741, Change: 1.3134), TF Ratio: 0.752
[2026-06-14 20:13:28,387][root][INFO] - Epoch [5/5], Batch [43/300], Loss: 1.1816 (Overall: 1.0948, Change: 1.4870), TF Ratio: 0.751
[2026-06-14 20:13:28,539][root][INFO] - Epoch [5/5], Batch [44/300], Loss: 1.1771 (Overall: 0.9198, Change: 1.0461), TF Ratio: 0.751
[2026-06-14 20:13:28,690][root][INFO] - Epoch [5/5], Batch [45/300], Loss: 1.1764 (Overall: 0.9352, Change: 1.3544), TF Ratio: 0.751
[2026-06-14 20:13:28,841][root][INFO] - Epoch [5/5], Batch [46/300], Loss: 1.1690 (Overall: 0.6061, Change: 1.0658), TF Ratio: 0.751
[2026-06-14 20:13:28,991][root][INFO] - Epoch [5/5], Batch [47/300], Loss: 1.1660 (Overall: 0.7291, Change: 1.3312), TF Ratio: 0.751
[2026-06-14 20:13:29,144][root][INFO] - Epoch [5/5], Batch [48/300], Loss: 1.1692 (Overall: 1.1066, Change: 1.5355), TF Ratio: 0.750
[2026-06-14 20:13:29,301][root][INFO] - Epoch [5/5], Batch [49/300], Loss: 1.1649 (Overall: 0.7497, Change: 1.1587), TF Ratio: 0.750
[2026-06-14 20:13:29,452][root][INFO] - Epoch [5/5], Batch [50/300], Loss: 1.1597 (Overall: 0.8176, Change: 0.9940), TF Ratio: 0.750
[2026-06-14 20:13:29,602][root][INFO] - Epoch [5/5], Batch [51/300], Loss: 1.1600 (Overall: 0.9815, Change: 1.3741), TF Ratio: 0.750
[2026-06-14 20:13:29,764][root][INFO] - Epoch [5/5], Batch [52/300], Loss: 1.1571 (Overall: 0.6250, Change: 1.3894), TF Ratio: 0.750
[2026-06-14 20:13:29,914][root][INFO] - Epoch [5/5], Batch [53/300], Loss: 1.1577 (Overall: 0.7599, Change: 1.6155), TF Ratio: 0.749
[2026-06-14 20:13:30,064][root][INFO] - Epoch [5/5], Batch [54/300], Loss: 1.1570 (Overall: 0.7584, Change: 1.4844), TF Ratio: 0.749
[2026-06-14 20:13:30,224][root][INFO] - Epoch [5/5], Batch [55/300], Loss: 1.1591 (Overall: 0.6658, Change: 1.8822), TF Ratio: 0.749
[2026-06-14 20:13:30,378][root][INFO] - Epoch [5/5], Batch [56/300], Loss: 1.1617 (Overall: 1.0130, Change: 1.5896), TF Ratio: 0.749
[2026-06-14 20:13:30,537][root][INFO] - Epoch [5/5], Batch [57/300], Loss: 1.1653 (Overall: 0.9864, Change: 1.7516), TF Ratio: 0.749
[2026-06-14 20:13:30,691][root][INFO] - Epoch [5/5], Batch [58/300], Loss: 1.1663 (Overall: 0.8385, Change: 1.6096), TF Ratio: 0.748
[2026-06-14 20:13:30,845][root][INFO] - Epoch [5/5], Batch [59/300], Loss: 1.1674 (Overall: 0.6790, Change: 1.7817), TF Ratio: 0.748
[2026-06-14 20:13:30,997][root][INFO] - Epoch [5/5], Batch [60/300], Loss: 1.1679 (Overall: 0.6834, Change: 1.7068), TF Ratio: 0.748
[2026-06-14 20:13:31,146][root][INFO] - Epoch [5/5], Batch [61/300], Loss: 1.1665 (Overall: 0.6006, Change: 1.5713), TF Ratio: 0.748
[2026-06-14 20:13:31,297][root][INFO] - Epoch [5/5], Batch [62/300], Loss: 1.1642 (Overall: 0.6785, Change: 1.3738), TF Ratio: 0.748
[2026-06-14 20:13:31,448][root][INFO] - Epoch [5/5], Batch [63/300], Loss: 1.1634 (Overall: 0.6014, Change: 1.6257), TF Ratio: 0.747
[2026-06-14 20:13:31,598][root][INFO] - Epoch [5/5], Batch [64/300], Loss: 1.1627 (Overall: 0.8784, Change: 1.3536), TF Ratio: 0.747
[2026-06-14 20:13:31,747][root][INFO] - Epoch [5/5], Batch [65/300], Loss: 1.1638 (Overall: 0.9788, Change: 1.4830), TF Ratio: 0.747
[2026-06-14 20:13:31,897][root][INFO] - Epoch [5/5], Batch [66/300], Loss: 1.1660 (Overall: 0.9828, Change: 1.6451), TF Ratio: 0.747
[2026-06-14 20:13:32,046][root][INFO] - Epoch [5/5], Batch [67/300], Loss: 1.1679 (Overall: 1.1215, Change: 1.4580), TF Ratio: 0.747
[2026-06-14 20:13:32,197][root][INFO] - Epoch [5/5], Batch [68/300], Loss: 1.1701 (Overall: 1.0435, Change: 1.5926), TF Ratio: 0.746
[2026-06-14 20:13:32,347][root][INFO] - Epoch [5/5], Batch [69/300], Loss: 1.1687 (Overall: 1.0248, Change: 1.1271), TF Ratio: 0.746
[2026-06-14 20:13:32,498][root][INFO] - Epoch [5/5], Batch [70/300], Loss: 1.1664 (Overall: 0.5962, Change: 1.4234), TF Ratio: 0.746
[2026-06-14 20:13:32,650][root][INFO] - Epoch [5/5], Batch [71/300], Loss: 1.1659 (Overall: 0.9755, Change: 1.2762), TF Ratio: 0.746
[2026-06-14 20:13:32,802][root][INFO] - Epoch [5/5], Batch [72/300], Loss: 1.1654 (Overall: 0.8022, Change: 1.4564), TF Ratio: 0.746
[2026-06-14 20:13:32,961][root][INFO] - Epoch [5/5], Batch [73/300], Loss: 1.1622 (Overall: 0.7179, Change: 1.1555), TF Ratio: 0.745
[2026-06-14 20:13:33,113][root][INFO] - Epoch [5/5], Batch [74/300], Loss: 1.1620 (Overall: 0.8117, Change: 1.4794), TF Ratio: 0.745
[2026-06-14 20:13:33,265][root][INFO] - Epoch [5/5], Batch [75/300], Loss: 1.1664 (Overall: 0.8567, Change: 2.1310), TF Ratio: 0.745
[2026-06-14 20:13:33,421][root][INFO] - Epoch [5/5], Batch [76/300], Loss: 1.1674 (Overall: 1.0454, Change: 1.4363), TF Ratio: 0.745
[2026-06-14 20:13:33,571][root][INFO] - Epoch [5/5], Batch [77/300], Loss: 1.1655 (Overall: 0.7857, Change: 1.2519), TF Ratio: 0.745
[2026-06-14 20:13:33,721][root][INFO] - Epoch [5/5], Batch [78/300], Loss: 1.1622 (Overall: 0.8311, Change: 0.9917), TF Ratio: 0.744
[2026-06-14 20:13:33,872][root][INFO] - Epoch [5/5], Batch [79/300], Loss: 1.1595 (Overall: 0.6000, Change: 1.2911), TF Ratio: 0.744
[2026-06-14 20:13:34,023][root][INFO] - Epoch [5/5], Batch [80/300], Loss: 1.1587 (Overall: 0.8005, Change: 1.3976), TF Ratio: 0.744
[2026-06-14 20:13:34,173][root][INFO] - Epoch [5/5], Batch [81/300], Loss: 1.1608 (Overall: 1.0150, Change: 1.6421), TF Ratio: 0.744
[2026-06-14 20:13:34,324][root][INFO] - Epoch [5/5], Batch [82/300], Loss: 1.1580 (Overall: 0.6835, Change: 1.1764), TF Ratio: 0.744
[2026-06-14 20:13:34,474][root][INFO] - Epoch [5/5], Batch [83/300], Loss: 1.1573 (Overall: 0.7581, Change: 1.4417), TF Ratio: 0.743
[2026-06-14 20:13:34,636][root][INFO] - Epoch [5/5], Batch [84/300], Loss: 1.1570 (Overall: 0.6361, Change: 1.6237), TF Ratio: 0.743
[2026-06-14 20:13:34,795][root][INFO] - Epoch [5/5], Batch [85/300], Loss: 1.1604 (Overall: 1.4945, Change: 1.3939), TF Ratio: 0.743
[2026-06-14 20:13:34,949][root][INFO] - Epoch [5/5], Batch [86/300], Loss: 1.1584 (Overall: 0.8647, Change: 1.1240), TF Ratio: 0.743
[2026-06-14 20:13:35,103][root][INFO] - Epoch [5/5], Batch [87/300], Loss: 1.1557 (Overall: 0.7000, Change: 1.1453), TF Ratio: 0.743
[2026-06-14 20:13:35,258][root][INFO] - Epoch [5/5], Batch [88/300], Loss: 1.1545 (Overall: 0.8690, Change: 1.2310), TF Ratio: 0.742
[2026-06-14 20:13:35,409][root][INFO] - Epoch [5/5], Batch [89/300], Loss: 1.1537 (Overall: 0.8352, Change: 1.3313), TF Ratio: 0.742
[2026-06-14 20:13:35,563][root][INFO] - Epoch [5/5], Batch [90/300], Loss: 1.1551 (Overall: 0.9367, Change: 1.6155), TF Ratio: 0.742
[2026-06-14 20:13:35,713][root][INFO] - Epoch [5/5], Batch [91/300], Loss: 1.1512 (Overall: 0.6457, Change: 0.9601), TF Ratio: 0.742
[2026-06-14 20:13:35,865][root][INFO] - Epoch [5/5], Batch [92/300], Loss: 1.1517 (Overall: 0.9490, Change: 1.4427), TF Ratio: 0.742
[2026-06-14 20:13:36,025][root][INFO] - Epoch [5/5], Batch [93/300], Loss: 1.1505 (Overall: 0.7206, Change: 1.3668), TF Ratio: 0.741
[2026-06-14 20:13:36,176][root][INFO] - Epoch [5/5], Batch [94/300], Loss: 1.1489 (Overall: 0.5816, Change: 1.4068), TF Ratio: 0.741
[2026-06-14 20:13:36,335][root][INFO] - Epoch [5/5], Batch [95/300], Loss: 1.1488 (Overall: 0.8458, Change: 1.4448), TF Ratio: 0.741
[2026-06-14 20:13:36,487][root][INFO] - Epoch [5/5], Batch [96/300], Loss: 1.1508 (Overall: 0.7759, Change: 1.9033), TF Ratio: 0.741
[2026-06-14 20:13:36,648][root][INFO] - Epoch [5/5], Batch [97/300], Loss: 1.1492 (Overall: 0.6800, Change: 1.3089), TF Ratio: 0.741
[2026-06-14 20:13:36,799][root][INFO] - Epoch [5/5], Batch [98/300], Loss: 1.1475 (Overall: 0.6295, Change: 1.3401), TF Ratio: 0.740
[2026-06-14 20:13:36,949][root][INFO] - Epoch [5/5], Batch [99/300], Loss: 1.1480 (Overall: 0.8914, Change: 1.4886), TF Ratio: 0.740
[2026-06-14 20:13:37,100][root][INFO] - Epoch [5/5], Batch [100/300], Loss: 1.1487 (Overall: 0.9446, Change: 1.5071), TF Ratio: 0.740
[2026-06-14 20:13:37,251][root][INFO] - Epoch [5/5], Batch [101/300], Loss: 1.1504 (Overall: 1.0884, Change: 1.5490), TF Ratio: 0.740
[2026-06-14 20:13:37,401][root][INFO] - Epoch [5/5], Batch [102/300], Loss: 1.1516 (Overall: 1.0416, Change: 1.4909), TF Ratio: 0.740
[2026-06-14 20:13:37,551][root][INFO] - Epoch [5/5], Batch [103/300], Loss: 1.1539 (Overall: 1.2373, Change: 1.5453), TF Ratio: 0.739
[2026-06-14 20:13:38,915][root][INFO] - Epoch [5/5], Batch [104/300], Loss: 1.1549 (Overall: 1.0285, Change: 1.4905), TF Ratio: 0.739
[2026-06-14 20:13:39,065][root][INFO] - Epoch [5/5], Batch [105/300], Loss: 1.1558 (Overall: 1.0134, Change: 1.4941), TF Ratio: 0.739
[2026-06-14 20:13:39,216][root][INFO] - Epoch [5/5], Batch [106/300], Loss: 1.1541 (Overall: 0.7759, Change: 1.1756), TF Ratio: 0.739
[2026-06-14 20:13:39,366][root][INFO] - Epoch [5/5], Batch [107/300], Loss: 1.1527 (Overall: 0.6629, Change: 1.3334), TF Ratio: 0.739
[2026-06-14 20:13:39,518][root][INFO] - Epoch [5/5], Batch [108/300], Loss: 1.1523 (Overall: 0.7421, Change: 1.4903), TF Ratio: 0.738
[2026-06-14 20:13:39,672][root][INFO] - Epoch [5/5], Batch [109/300], Loss: 1.1495 (Overall: 0.7262, Change: 0.9640), TF Ratio: 0.738
[2026-06-14 20:13:39,823][root][INFO] - Epoch [5/5], Batch [110/300], Loss: 1.1480 (Overall: 0.5840, Change: 1.3758), TF Ratio: 0.738
[2026-06-14 20:13:39,974][root][INFO] - Epoch [5/5], Batch [111/300], Loss: 1.1474 (Overall: 0.7765, Change: 1.3782), TF Ratio: 0.738
[2026-06-14 20:13:41,519][root][INFO] - Epoch [5/5], Batch [112/300], Loss: 1.1456 (Overall: 0.6640, Change: 1.2400), TF Ratio: 0.738
[2026-06-14 20:13:41,669][root][INFO] - Epoch [5/5], Batch [113/300], Loss: 1.1437 (Overall: 0.9365, Change: 0.9280), TF Ratio: 0.737
[2026-06-14 20:13:41,819][root][INFO] - Epoch [5/5], Batch [114/300], Loss: 1.1445 (Overall: 0.9948, Change: 1.4724), TF Ratio: 0.737
