epoch,batch,delta_s
6,1022,0.154
6,1023,0.152
6,1024,0.153
6,1025,0.155
6,1026,0.153
6,1027,0.153
6,1028,1.940
6,1029,0.154
6,1030,0.153
6,1031,0.155
6,1032,0.163
6,1033,0.164
6,1034,0.153
6,1035,0.154
6,1036,0.157
6,1037,0.161
6,1038,0.160
6,1039,0.154
6,1040,1.723
6,1041,0.155
6,1042,0.152
6,1043,0.163
6,1044,0.155
6,1045,0.154
6,1046,0.153
6,1047,0.153
6,1048,0.162
6,1049,0.166
6,1050,0.153
6,1051,0.165
6,1052,1.830
6,1053,0.156
6,1054,0.154
6,1055,0.153
6,1056,0.171
6,1057,0.157
6,1058,0.162
6,1059,0.163
6,1060,0.155
6,1061,0.153
6,1062,0.162
6,1063,0.153
6,1064,2.290
6,1065,0.157
6,1066,0.154
6,1067,0.153
6,1068,0.164
6,1069,0.155
6,1070,0.169
6,1071,0.152
6,1072,0.154
6,1073,0.154
6,1074,0.153
6,1075,0.153
6,1076,1.946
6,1077,0.157
6,1078,0.153
6,1079,0.156
6,1080,0.154
6,1081,0.154
6,1082,0.154
6,1083,0.153
6,1084,0.160
6,1085,0.162
6,1086,0.154
6,1087,0.154
6,1088,1.563
6,1089,0.154
6,1090,0.153
6,1091,0.153
6,1092,0.163
6,1093,0.154
6,1094,0.153
6,1095,0.169
6,1096,0.172
6,1097,0.153
6,1098,0.154
6,1099,0.152
6,1100,2.154
6,1101,0.154
6,1102,0.153
6,1103,0.164
6,1104,0.166
6,1105,0.164
6,1106,0.162
6,1107,0.160
6,1108,0.156
6,1109,0.154
6,1110,0.153
6,1111,0.153
6,1112,1.489
6,1113,0.155
6,1114,0.153
6,1115,0.153
6,1116,0.170
6,1117,0.165
6,1118,0.153
6,1119,0.153
6,1120,0.156
6,1121,0.155
6,1122,0.153
6,1123,0.153
6,1124,1.437
6,1125,0.155
6,1126,0.157
6,1127,0.154
6,1128,0.163
6,1129,0.154
6,1130,0.153
6,1131,0.153
6,1132,0.161
6,1133,0.158
6,1134,0.152
6,1135,0.163
6,1136,1.578
6,1137,0.155
6,1138,0.153
6,1139,0.153
6,1140,0.154
6,1141,0.164
6,1142,0.155
6,1143,0.154
6,1144,0.172
6,1145,0.156
6,1146,0.153
6,1147,0.153
6,1148,1.781
6,1149,0.154
6,1150,0.153
6,1151,0.152
6,1152,0.157
6,1153,0.166
6,1154,0.159
6,1155,0.152
6,1156,0.163
6,1157,0.154
6,1158,0.154
6,1159,0.155
6,1160,1.819
6,1161,0.157
6,1162,0.153
6,1163,0.154
6,1164,0.154
6,1165,0.154
6,1166,0.155
6,1167,0.153
6,1168,0.171
6,1169,0.155
6,1170,0.152
6,1171,0.164
6,1172,1.985
6,1173,0.155
6,1174,0.153
6,1175,0.152
6,1176,0.155
6,1177,0.154
6,1178,0.160
6,1179,0.160
6,1180,0.156
6,1181,0.154
6,1182,0.152
6,1183,0.154
6,1184,3.079
6,1185,0.161
6,1186,0.152
6,1187,0.153
6,1188,0.159
6,1189,0.153
6,1190,0.152
6,1191,0.153
6,1192,0.155
6,1193,0.155
6,1194,0.153
6,1195,0.153
6,1196,1.076
6,1197,0.154
6,1198,0.152
6,1199,0.163
6,1200,0.154
6,1201,0.154
6,1202,0.153
6,1203,0.152
6,1204,0.160
6,1205,0.154
6,1206,0.152
6,1207,0.153
6,1208,2.095
6,1209,0.154
6,1210,0.152
6,1211,0.153
6,1212,0.165
6,1213,0.158
6,1214,0.153
6,1215,0.153
6,1216,0.173
6,1217,0.154
6,1218,0.164
6,1219,0.153
6,1220,1.331
6,1221,0.158
6,1222,0.153
6,1223,0.163
6,1224,0.157
6,1225,0.161
6,1226,0.164
6,1227,0.153
6,1228,0.169
6,1229,0.155
6,1230,0.159
6,1231,0.153
6,1232,1.570
6,1233,0.156
6,1234,0.154
6,1235,0.152
6,1236,0.158
6,1237,0.154
6,1238,0.160
6,1239,0.154
6,1240,0.163
6,1241,0.154
6,1242,0.154
6,1243,0.158
6,1244,1.400
6,1245,0.154
6,1246,0.152
6,1247,0.153
6,1248,0.164
6,1249,0.163
6,1250,0.153
6,1251,0.152
6,1252,0.166
6,1253,0.154
6,1254,0.154
6,1255,0.154
6,1256,1.267
6,1257,0.155
6,1258,0.153
6,1259,0.166
6,1260,0.154
6,1261,0.165
6,1262,0.153
6,1263,0.153
6,1264,0.161
6,1265,0.154
6,1266,0.153
6,1267,0.153
6,1268,1.486
6,1269,0.156
6,1270,0.159
6,1271,0.156
6,1272,0.156
6,1273,0.159
6,1274,0.152
6,1275,0.153
6,1276,0.155
6,1277,0.168
6,1278,0.153
6,1279,0.152
6,1280,1.632
6,1281,0.154
6,1282,0.153
6,1283,0.153
6,1284,0.158
6,1285,0.154
6,1286,0.153
6,1287,0.152
6,1288,0.178
6,1289,0.164
6,1290,0.153
6,1291,0.154
6,1292,1.652
6,1293,0.155
6,1294,0.153
6,1295,0.153
6,1296,0.168
6,1297,0.163
6,1298,0.153
6,1299,0.154
6,1300,0.165
6,1301,0.156
6,1302,0.153
6,1303,0.152
6,1304,1.878
6,1305,0.158
6,1306,0.154
6,1307,0.153
6,1308,0.183
6,1309,0.169
6,1310,0.154
6,1311,0.153
6,1312,0.181
6,1313,0.154
6,1314,0.161
6,1315,0.162
6,1316,1.414
6,1317,0.154
6,1318,0.152
6,1319,0.154
6,1320,0.167
6,1321,0.154
6,1322,0.153
6,1323,0.154
6,1324,0.182
6,1325,0.153
6,1326,0.161
6,1327,0.154
6,1328,1.223
6,1329,0.155
6,1330,0.153
6,1331,0.153
6,1332,0.155
6,1333,0.154
6,1334,0.154
6,1335,0.153
6,1336,0.180
6,1337,0.154
6,1338,0.152
6,1339,0.152
6,1340,1.607
6,1341,0.154
6,1342,0.153
6,1343,0.152
6,1344,0.157
6,1345,0.154
6,1346,0.154
6,1347,0.160
6,1348,0.173
6,1349,0.154
6,1350,0.153
6,1351,0.153
6,1352,1.946
6,1353,0.154
6,1354,0.153
6,1355,0.153
6,1356,0.163
6,1357,0.155
6,1358,0.152
6,1359,0.153
6,1360,0.172
6,1361,0.168
6,1362,0.153
6,1363,0.153
6,1364,1.522
6,1365,0.155
6,1366,0.159
6,1367,0.153
6,1368,0.159
6,1369,0.193
6,1370,0.153
6,1371,0.159
6,1372,0.170
6,1373,0.156
6,1374,0.171
6,1375,0.154
6,1376,0.741
6,1377,0.153
6,1378,0.153
6,1379,0.153
6,1380,0.185
6,1381,0.160
6,1382,0.154
6,1383,0.152
6,1384,0.166
6,1385,0.168
6,1386,0.159
6,1387,0.155
6,1388,1.535
6,1389,0.155
6,1390,0.152
6,1391,0.153
6,1392,0.161
6,1393,0.154
6,1394,0.153
6,1395,0.164
6,1396,0.154
6,1397,0.155
6,1398,0.152
6,1399,0.153
6,1400,1.744
6,1401,0.153
6,1402,0.152
6,1403,0.153
6,1404,0.167
6,1405,0.154
6,1406,0.153
6,1407,0.154
6,1408,0.166
6,1409,0.153
6,1410,0.154
6,1411,0.153
6,1412,1.430
6,1413,0.155
6,1414,0.163
6,1415,0.153
6,1416,0.155
6,1417,0.154
6,1418,0.153
6,1419,0.153
6,1420,0.160
6,1421,0.156
6,1422,0.170
6,1423,0.154
6,1424,2.018
6,1425,0.156
6,1426,0.153
6,1427,0.155
6,1428,0.167
6,1429,0.154
6,1430,0.153
6,1431,0.152
6,1432,0.166
6,1433,0.153
6,1434,0.152
6,1435,0.163
6,1436,1.106
6,1437,0.155
6,1438,0.152
6,1439,0.154
6,1440,0.154
6,1441,0.169
6,1442,0.153
6,1443,0.153
6,1444,0.154
6,1445,0.154
6,1446,0.153
6,1447,0.154
6,1448,1.232
6,1449,0.155
6,1450,0.153
6,1451,0.158
6,1452,0.157
6,1453,0.154
6,1454,0.153
6,1455,0.152
6,1456,0.166
6,1457,0.154
6,1458,0.153
6,1459,0.153
6,1460,0.961
6,1461,0.154
6,1462,0.153
6,1463,0.153
6,1464,0.163
6,1465,0.158
6,1466,0.153
6,1467,0.155
6,1468,0.156
6,1469,0.156
6,1470,0.154
6,1471,0.156
6,1472,1.145
6,1473,0.169
6,1474,0.153
6,1475,0.153
6,1476,0.161
6,1477,0.155
6,1478,0.154
6,1479,0.153
6,1480,0.786
6,1481,0.156
6,1482,0.153
6,1483,0.154
6,1484,0.868
6,1485,0.167
6,1486,0.153
6,1487,0.154
6,1488,0.155
6,1489,0.167
6,1490,0.154
6,1491,0.153
6,1492,1.097
6,1493,0.154
6,1494,0.153
6,1495,0.165
6,1496,0.704
6,1497,0.175
6,1498,0.152
6,1499,0.154
6,1500,0.154
6,1501,0.154
6,1502,0.155
6,1503,0.154
6,1504,1.219
6,1505,0.166
6,1506,0.153
6,1507,0.153
6,1508,0.300
6,1509,0.161
6,1510,0.156
6,1511,0.153
6,1512,0.154
6,1513,0.154
6,1514,0.153
6,1515,0.153
6,1516,1.720
6,1517,0.155
6,1518,0.155
6,1519,0.153
6,1520,0.161
6,1521,0.154
6,1522,0.154
6,1523,0.153
6,1524,0.157
6,1525,0.156
6,1526,0.153
6,1527,0.154
6,1528,1.613
6,1529,0.155
6,1530,0.152
6,1531,0.164
6,1532,0.155
6,1533,0.156
6,1534,0.158
6,1535,0.152
6,1536,0.155
6,1537,0.156
6,1538,0.154
6,1539,0.152
6,1540,1.227
6,1541,0.155
6,1542,0.153
6,1543,0.153
6,1544,0.174
6,1545,0.155
6,1546,0.155
6,1547,0.160
6,1548,0.155
6,1549,0.165
6,1550,0.155
6,1551,0.153
6,1552,2.138
6,1553,0.165
6,1554,0.152
6,1555,0.158
6,1556,0.155
6,1557,0.154
6,1558,0.153
6,1559,0.165
6,1560,0.158
6,1561,0.153
6,1562,0.157
6,1563,0.153
6,1564,1.831
6,1565,0.155
6,1566,0.153
6,1567,0.153
6,1568,0.194
6,1569,0.152
6,1570,0.154
6,1571,0.154
6,1572,0.164
6,1573,0.160
6,1574,0.153
6,1575,0.155
6,1576,1.223
6,1577,0.155
6,1578,0.154
6,1579,0.152
6,1580,0.161
6,1581,0.154
6,1582,0.152
6,1583,0.164
6,1584,0.165
6,1585,0.168
6,1586,0.154
6,1587,0.156
6,1588,1.864
6,1589,0.154
6,1590,0.153
6,1591,0.153
6,1592,0.157
6,1593,0.160
6,1594,0.171
6,1595,0.161
6,1596,0.155
6,1597,0.153
6,1598,0.154
6,1599,0.154
6,1600,1.402
6,1601,0.154
6,1602,0.154
6,1603,0.153
6,1604,0.162
6,1605,0.154
6,1606,0.153
6,1607,0.171
6,1608,0.158
6,1609,0.154
6,1610,0.153
6,1611,0.154
6,1612,1.058
6,1613,0.156
6,1614,0.153
6,1615,0.153
6,1616,0.650
6,1617,0.154
6,1618,0.153
6,1619,0.163
6,1620,0.168
6,1621,0.180
6,1622,0.158
6,1623,0.153
6,1624,0.856
6,1625,0.154
6,1626,0.153
6,1627,0.153
6,1628,0.760
6,1629,0.154
6,1630,0.161
6,1631,0.159
6,1632,0.160
6,1633,0.153
6,1634,0.154
6,1635,0.154
6,1636,0.485
6,1637,0.154
6,1638,0.156
6,1639,0.154
6,1640,1.158
6,1641,0.154
6,1642,0.152
6,1643,0.163
6,1644,0.158
6,1645,0.154
6,1646,0.154
6,1647,0.153
6,1648,0.166
6,1649,0.154
6,1650,0.153
6,1651,0.153
6,1652,1.333
6,1653,0.154
6,1654,0.163
6,1655,0.158
6,1656,0.161
6,1657,0.154
6,1658,0.154
6,1659,0.153
6,1660,0.173
6,1661,0.175
6,1662,0.153
6,1663,0.152
6,1664,1.809
6,1665,0.155
6,1666,0.154
6,1667,0.154
6,1668,0.164
6,1669,0.154
6,1670,0.153
6,1671,0.152
6,1672,0.182
6,1673,0.153
6,1674,0.153
6,1675,0.153
6,1676,1.777
6,1677,0.155
6,1678,0.154
6,1679,0.160
6,1680,0.177
6,1681,0.154
6,1682,0.153
6,1683,0.154
6,1684,0.179
6,1685,0.169
6,1686,0.163
6,1687,0.154
6,1688,1.990
6,1689,0.163
6,1690,0.162
6,1691,0.153
6,1692,0.154
6,1693,0.153
6,1694,0.153
6,1695,0.153
6,1696,0.155
6,1697,0.153
6,1698,0.152
6,1699,0.153
6,1700,1.358
6,1701,0.154
6,1702,0.153
6,1703,0.155
6,1704,0.174
6,1705,0.154
6,1706,0.169
6,1707,0.153
6,1708,0.160
6,1709,0.155
6,1710,0.168
6,1711,0.155
6,1712,1.292
6,1713,0.161
6,1714,0.153
6,1715,0.153
6,1716,0.154
6,1717,0.156
6,1718,0.152
6,1719,0.153
6,1720,0.165
6,1721,0.154
6,1722,0.154
6,1723,0.154
6,1724,1.370
6,1725,0.158
6,1726,0.154
6,1727,0.152
6,1728,0.160
6,1729,0.156
6,1730,0.153
6,1731,0.153
6,1732,0.157
6,1733,0.156
6,1734,0.155
6,1735,0.152
6,1736,1.602
6,1737,0.158
6,1738,0.153
6,1739,0.154
6,1740,0.155
6,1741,0.154
6,1742,0.152
6,1743,0.165
6,1744,0.156
6,1745,0.155
6,1746,0.153
6,1747,0.155
6,1748,1.842
6,1749,0.157
6,1750,0.161
6,1751,0.155
6,1752,0.160
6,1753,0.154
6,1754,0.157
6,1755,0.152
6,1756,0.175
6,1757,0.160
6,1758,0.153
6,1759,0.153
6,1760,1.418
6,1761,0.155
6,1762,0.153
6,1763,0.160
6,1764,0.164
6,1765,0.156
6,1766,0.153
6,1767,0.155
6,1768,0.159
6,1769,0.154
6,1770,0.154
6,1771,0.175
6,1772,1.644
6,1773,0.155
6,1774,0.152
6,1775,0.153
6,1776,0.175
6,1777,0.161
6,1778,0.152
6,1779,0.153
6,1780,0.159
6,1781,0.154
6,1782,0.153
6,1783,0.153
6,1784,1.354
6,1785,0.153
6,1786,0.161
6,1787,0.153
6,1788,0.154
6,1789,0.164
6,1790,0.153
6,1791,0.162
6,1792,0.155
6,1793,0.156
6,1794,0.153
6,1795,0.153
6,1796,1.481
6,1797,0.154
6,1798,0.154
6,1799,0.152
6,1800,0.165
6,1801,0.170
6,1802,0.156
6,1803,0.153
6,1804,0.335
6,1805,0.156
6,1806,0.165
6,1807,0.154
6,1808,1.145
6,1809,0.155
6,1810,0.162
6,1811,0.154
6,1812,0.155
6,1813,0.160
6,1814,0.156
6,1815,0.153
6,1816,0.970
6,1817,0.154
6,1818,0.158
6,1819,0.153
6,1820,0.809
6,1821,0.161
6,1822,0.154
6,1823,0.153
6,1824,0.154
6,1825,0.153
6,1826,0.153
6,1827,0.154
6,1828,0.751
6,1829,0.154
6,1830,0.153
6,1831,0.153
6,1832,0.707
6,1833,0.155
6,1834,0.153
6,1835,0.155
6,1836,0.159
6,1837,0.154
6,1838,0.152
6,1839,0.153
6,1840,1.442
6,1841,0.155
6,1842,0.153
6,1843,0.153
6,1844,0.160
6,1845,0.154
6,1846,0.153
6,1847,0.153
6,1848,0.164
6,1849,0.155
6,1850,0.152
6,1851,0.153
6,1852,1.714
6,1853,0.156
6,1854,0.153
6,1855,0.159
6,1856,0.157
6,1857,0.153
6,1858,0.154
6,1859,0.153
6,1860,0.166
6,1861,0.156
6,1862,0.153
6,1863,0.153
6,1864,1.526
6,1865,0.155
6,1866,0.153
6,1867,0.152
6,1868,0.169
6,1869,0.153
6,1870,0.160
6,1871,0.159
6,1872,0.164
6,1873,0.177
6,1874,0.167
6,1875,0.155
6,1876,1.283
6,1877,0.154
6,1878,0.153
6,1879,0.153
6,1880,0.162
6,1881,0.166
6,1882,0.155
6,1883,0.154
6,1884,0.165
6,1885,0.154
6,1886,0.165
6,1887,0.154
6,1888,2.010
6,1889,0.155
6,1890,0.152
6,1891,0.152
6,1892,0.161
6,1893,0.180
6,1894,0.153
6,1895,0.153
6,1896,0.155
6,1897,0.154
6,1898,0.153
6,1899,0.153
6,1900,1.336
6,1901,0.156
6,1902,0.159
6,1903,0.153
6,1904,0.154
6,1905,0.155
6,1906,0.154
6,1907,0.166
6,1908,0.154
6,1909,0.156
6,1910,0.162
6,1911,0.165
6,1912,2.481
6,1913,0.154
6,1914,0.153
6,1915,0.152
6,1916,0.157
6,1917,0.153
6,1918,0.161
6,1919,0.153
6,1920,0.155
6,1921,0.154
6,1922,0.152
6,1923,0.152
6,1924,1.630
6,1925,0.157
6,1926,0.157
6,1927,0.153
6,1928,0.158
6,1929,0.154
6,1930,0.154
6,1931,0.154
6,1932,0.181
6,1933,0.154
6,1934,0.153
6,1935,0.154
6,1936,1.940
6,1937,0.155
6,1938,0.152
6,1939,0.170
6,1940,0.157
6,1941,0.153
6,1942,0.161
6,1943,0.153
6,1944,0.179
6,1945,0.166
6,1946,0.153
6,1947,0.155
6,1948,1.277
6,1949,0.155
6,1950,0.153
6,1951,0.155
6,1952,0.164
6,1953,0.156
6,1954,0.165
6,1955,0.153
6,1956,0.155
6,1957,0.157
6,1958,0.153
6,1959,0.155
6,1960,1.737
6,1961,0.154
6,1962,0.153
6,1963,0.153
6,1964,0.164
6,1965,0.171
6,1966,0.154
6,1967,0.165
6,1968,0.156
6,1969,0.158
6,1970,0.154
6,1971,0.168
6,1972,1.339
6,1973,0.157
6,1974,0.153
6,1975,0.153
6,1976,0.166
6,1977,0.154
6,1978,0.161
6,1979,0.154
6,1980,0.169
6,1981,0.158
6,1982,0.152
6,1983,0.153
6,1984,1.712
6,1985,0.154
6,1986,0.153
6,1987,0.153
6,1988,0.170
6,1989,0.154
6,1990,0.157
6,1991,0.153
6,1992,0.178
6,1993,0.164
6,1994,0.153
6,1995,0.169
6,1996,1.510
6,1997,0.154
6,1998,0.163
6,1999,0.155
6,2000,0.160
6,2001,0.155
6,2002,0.156
6,2003,0.154
6,2004,0.166
6,2005,0.155
6,2006,0.153
6,2007,0.154
6,2008,1.628
6,2009,0.154
6,2010,0.162
6,2011,0.153
6,2012,0.159
6,2013,0.168
6,2014,0.160
6,2015,0.158
6,2016,0.154
6,2017,0.153
6,2018,0.164
6,2019,0.152
6,2020,0.952
6,2021,0.154
6,2022,0.153
6,2023,0.154
6,2024,0.154
6,2025,0.154
6,2026,0.154
6,2027,0.152
6,2028,0.165
6,2029,0.155
6,2030,0.153
6,2031,0.154
6,2032,1.381
6,2033,0.156
6,2034,0.154
6,2035,0.152
6,2036,0.157
6,2037,0.153
6,2038,0.153
6,2039,0.154
6,2040,0.162
6,2041,0.154
6,2042,0.154
6,2043,0.153
6,2044,1.560
6,2045,0.155
6,2046,0.154
6,2047,0.161
6,2048,0.154
6,2049,0.154
6,2050,0.155
6,2051,0.154
6,2052,0.163
6,2053,0.156
6,2054,0.163
6,2055,0.154
6,2056,1.483
6,2057,0.155
6,2058,0.152
6,2059,0.154
6,2060,0.162
6,2061,0.155
6,2062,0.154
6,2063,0.153
6,2064,0.162
6,2065,0.154
6,2066,0.154
6,2067,0.156
6,2068,1.512
6,2069,0.154
6,2070,0.153
6,2071,0.154
6,2072,0.162
6,2073,0.154
6,2074,0.153
6,2075,0.156
6,2076,0.170
6,2077,0.155
6,2078,0.160
6,2079,0.154
6,2080,1.347
6,2081,0.155
6,2082,0.153
6,2083,0.154
6,2084,0.160
6,2085,0.155
6,2086,0.155
6,2087,0.154
6,2088,0.175
6,2089,0.154
6,2090,0.152
6,2091,0.153
6,2092,1.796
6,2093,0.154
6,2094,0.154
6,2095,0.153
6,2096,0.164
6,2097,0.154
6,2098,0.153
6,2099,0.154
6,2100,0.155
6,2101,0.154
6,2102,0.165
6,2103,0.153
6,2104,1.894
6,2105,0.155
6,2106,0.153
6,2107,0.160
6,2108,0.154
6,2109,0.154
6,2110,0.154
6,2111,0.153
6,2112,0.165
6,2113,0.154
6,2114,0.154
6,2115,0.153
6,2116,1.415
6,2117,0.154
6,2118,0.153
6,2119,0.155
6,2120,0.155
6,2121,0.154
6,2122,0.165
6,2123,0.153
6,2124,0.163
6,2125,0.182
6,2126,0.153
6,2127,0.155
6,2128,1.041
6,2129,0.154
6,2130,0.153
6,2131,0.153
6,2132,0.159
6,2133,0.154
6,2134,0.161
6,2135,0.153
6,2136,0.154
6,2137,0.156
6,2138,0.154
6,2139,0.152
6,2140,1.399
6,2141,0.153
6,2142,0.153
6,2143,0.152
6,2144,0.167
6,2145,0.154
6,2146,0.161
6,2147,0.153
6,2148,0.154
6,2149,0.154
6,2150,0.152
6,2151,0.153
6,2152,1.506
6,2153,0.154
6,2154,0.154
6,2155,0.153
6,2156,0.155
6,2157,0.155
6,2158,0.163
6,2159,0.154
6,2160,0.156
6,2161,0.155
6,2162,0.154
6,2163,0.154
6,2164,1.470
6,2165,0.156
6,2166,0.152
6,2167,0.153
6,2168,0.164
6,2169,0.153
6,2170,0.152
6,2171,0.154
6,2172,0.156
6,2173,0.155
6,2174,0.155
6,2175,0.153
6,2176,1.527
6,2177,0.176
6,2178,0.153
6,2179,0.154
6,2180,0.171
6,2181,0.155
6,2182,0.153
6,2183,0.153
6,2184,0.175
6,2185,0.168
6,2186,0.155
6,2187,0.152
6,2188,1.715
6,2189,0.154
6,2190,0.153
6,2191,0.154
6,2192,0.176
6,2193,0.154
6,2194,0.154
6,2195,0.152
6,2196,0.156
6,2197,0.166
6,2198,0.153
6,2199,0.153
6,2200,1.824
6,2201,0.157
6,2202,0.153
6,2203,0.159
6,2204,0.172
6,2205,0.155
6,2206,0.154
6,2207,0.154
6,2208,0.166
6,2209,0.154
6,2210,0.153
6,2211,0.153
6,2212,1.381
6,2213,0.164
6,2214,0.158
6,2215,0.153
6,2216,0.154
6,2217,0.154
6,2218,0.152
6,2219,0.166
6,2220,0.178
6,2221,0.154
6,2222,0.155
6,2223,0.154
6,2224,1.112
6,2225,0.154
6,2226,0.152
6,2227,0.153
6,2228,0.159
6,2229,0.155
6,2230,0.159
6,2231,0.155
6,2232,0.163
6,2233,0.164
6,2234,0.169
6,2235,0.154
6,2236,1.607
6,2237,0.156
6,2238,0.153
6,2239,0.166
6,2240,0.154
6,2241,0.155
6,2242,0.154
6,2243,0.154
6,2244,0.165
6,2245,0.155
6,2246,0.153
6,2247,0.158
6,2248,1.412
6,2249,0.154
6,2250,0.153
6,2251,0.153
6,2252,0.167
6,2253,0.154
6,2254,0.153
6,2255,0.164
6,2256,0.155
6,2257,0.156
6,2258,0.166
6,2259,0.155
6,2260,1.758
6,2261,0.161
6,2262,0.152
6,2263,0.154
6,2264,0.158
6,2265,0.155
6,2266,0.162
6,2267,0.154
6,2268,0.170
6,2269,0.156
6,2270,0.153
6,2271,0.153
6,2272,1.802
6,2273,0.155
6,2274,0.153
6,2275,0.164
6,2276,0.159
6,2277,0.155
6,2278,0.169
6,2279,0.159
6,2280,0.154
6,2281,0.165
6,2282,0.153
6,2283,0.154
6,2284,1.477
6,2285,0.157
6,2286,0.153
6,2287,0.165
6,2288,0.172
6,2289,0.158
6,2290,0.153
6,2291,0.168
6,2292,0.154
6,2293,0.153
6,2294,0.153
6,2295,0.159
6,2296,1.757
6,2297,0.154
6,2298,0.172
6,2299,0.153
6,2300,0.155
6,2301,0.157
6,2302,0.153
6,2303,0.158
6,2304,0.185
6,2305,0.156
6,2306,0.153
6,2307,0.152
6,2308,1.092
6,2309,0.153
6,2310,0.153
6,2311,0.152
6,2312,0.158
6,2313,0.158
6,2314,0.153
6,2315,0.155
6,2316,0.178
6,2317,0.162
6,2318,0.167
6,2319,0.164
6,2320,1.401
6,2321,0.154
6,2322,0.153
6,2323,0.168
6,2324,0.154
6,2325,0.157
6,2326,0.152
6,2327,0.158
6,2328,0.167
6,2329,0.154
6,2330,0.153
6,2331,0.161
6,2332,1.924
6,2333,0.154
6,2334,0.152
6,2335,0.154
6,2336,0.158
6,2337,0.160
6,2338,0.156
6,2339,0.164
6,2340,0.163
6,2341,0.154
6,2342,0.153
6,2343,0.155
6,2344,1.558
6,2345,0.161
6,2346,0.154
6,2347,0.155
6,2348,0.166
6,2349,0.153
6,2350,0.160
6,2351,0.155
6,2352,0.158
6,2353,0.158
6,2354,0.154
6,2355,0.158
6,2356,1.326
6,2357,0.154
6,2358,0.155
6,2359,0.153
6,2360,0.166
6,2361,0.154
6,2362,0.153
6,2363,0.166
6,2364,0.158
6,2365,0.154
6,2366,0.154
6,2367,0.155
6,2368,1.690
6,2369,0.157
6,2370,0.156
6,2371,0.152
6,2372,0.159
6,2373,0.157
6,2374,0.153
6,2375,0.152
6,2376,0.177
6,2377,0.174
6,2378,0.154
6,2379,0.154
6,2380,1.157
6,2381,0.155
6,2382,0.154
6,2383,0.154
6,2384,0.156
6,2385,0.154
6,2386,0.153
6,2387,0.153
6,2388,0.164
6,2389,0.155
6,2390,0.162
6,2391,0.153
6,2392,1.461
6,2393,0.154
6,2394,0.153
6,2395,0.153
6,2396,0.155
6,2397,0.154
6,2398,0.154
6,2399,0.153
6,2400,0.164
6,2401,0.155
6,2402,0.153
6,2403,0.154
6,2404,1.728
6,2405,0.154
6,2406,0.153
6,2407,0.153
6,2408,0.156
6,2409,0.154
6,2410,0.153
6,2411,0.155
6,2412,0.162
6,2413,0.156
6,2414,0.153
6,2415,0.153
6,2416,2.221
6,2417,0.156
6,2418,0.152
6,2419,0.154
6,2420,0.160
6,2421,0.153
6,2422,0.153
6,2423,0.152
6,2424,0.182
6,2425,0.154
6,2426,0.154
6,2427,0.173
6,2428,1.642
6,2429,0.157
6,2430,0.153
6,2431,0.153
6,2432,0.163
6,2433,0.169
6,2434,0.153
6,2435,0.153
6,2436,0.155
6,2437,0.155
6,2438,0.154
6,2439,0.153
6,2440,1.730
6,2441,0.181
6,2442,0.152
6,2443,0.153
6,2444,0.160
6,2445,0.155
6,2446,0.153
6,2447,0.156
6,2448,0.155
6,2449,0.153
6,2450,0.160
6,2451,0.153
6,2452,1.576
6,2453,0.155
6,2454,0.153
6,2455,0.153
6,2456,0.162
6,2457,0.153
6,2458,0.159
6,2459,0.153
6,2460,0.167
6,2461,0.156
6,2462,0.154
6,2463,0.152
6,2464,1.592
6,2465,0.155
6,2466,0.153
6,2467,0.153
6,2468,0.160
6,2469,0.155
6,2470,0.158
6,2471,0.153
6,2472,0.155
6,2473,0.175
6,2474,0.153
6,2475,0.164
6,2476,1.430
6,2477,0.166
6,2478,0.152
6,2479,0.154
6,2480,0.155
6,2481,0.154
6,2482,0.158
6,2483,0.153
6,2484,0.159
6,2485,0.162
6,2486,0.153
6,2487,0.153
6,2488,1.593
6,2489,0.157
6,2490,0.153
6,2491,0.153
6,2492,0.154
6,2493,0.156
6,2494,0.167
6,2495,0.158
6,2496,0.162
6,2497,0.174
6,2498,0.152
6,2499,0.154
6,2500,1.545
7,2,0.154
7,3,0.154
7,4,0.931
7,5,0.154
7,6,0.153
7,7,0.153
7,8,0.155
7,9,0.153
7,10,0.154
7,11,0.168
7,12,1.608
7,13,0.154
7,14,0.154
7,15,0.153
7,16,1.220
7,17,0.170
7,18,0.155
7,19,0.153
7,20,0.155
7,21,0.154
7,22,0.176
7,23,0.170
7,24,0.771
7,25,0.155
7,26,0.153
7,27,0.153
7,28,0.858
7,29,0.154
7,30,0.153
7,31,0.153
7,32,0.155
7,33,0.156
7,34,0.152
7,35,0.157
7,36,1.376
7,37,0.154
7,38,0.152
7,39,0.157
7,40,0.394
7,41,0.154
7,42,0.154
7,43,0.153
7,44,0.154
7,45,0.169
7,46,0.154
7,47,0.160
7,48,1.747
7,49,0.155
7,50,0.157
7,51,0.153
7,52,0.155
7,53,0.155
7,54,0.153
7,55,0.160
7,56,0.159
7,57,0.154
7,58,0.153
7,59,0.152
7,60,1.784
7,61,0.156
7,62,0.152
7,63,0.153
7,64,0.161
7,65,0.154
7,66,0.153
7,67,0.152
7,68,0.266
7,69,0.155
7,70,0.152
7,71,0.159
7,72,1.681
7,73,0.154
7,74,0.153
7,75,0.153
7,76,0.155
7,77,0.153
7,78,0.160
7,79,0.153
7,80,0.175
7,81,0.153
7,82,0.156
7,83,0.153
7,84,1.763
7,85,0.155
