[2026-06-15 15:09:21,910][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-15 15:09:21,930][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-15 15:09:22,384][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-15 15:09:23,882][root][INFO] - Starting training from epoch 1
[2026-06-15 15:09:38,800][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.0964 (Overall: 2.0789, Change: 2.1140), TF Ratio: 1.000
[2026-06-15 15:16:13,608][root][INFO] - Epoch [4/5], Batch [216/300], Loss: 1.0120 (Overall: 0.6109, Change: 1.4704), TF Ratio: 0.777
[2026-06-15 15:16:13,761][root][INFO] - Epoch [4/5], Batch [217/300], Loss: 1.0121 (Overall: 0.8553, Change: 1.2200), TF Ratio: 0.777
[2026-06-15 15:16:13,915][root][INFO] - Epoch [4/5], Batch [218/300], Loss: 1.0125 (Overall: 0.6229, Change: 1.5734), TF Ratio: 0.776
[2026-06-15 15:16:14,073][root][INFO] - Epoch [4/5], Batch [219/300], Loss: 1.0139 (Overall: 1.0846, Change: 1.5684), TF Ratio: 0.776
[2026-06-15 15:16:14,247][root][INFO] - Epoch [4/5], Batch [220/300], Loss: 1.0145 (Overall: 0.7094, Change: 1.5594), TF Ratio: 0.776
[2026-06-15 15:16:14,406][root][INFO] - Epoch [4/5], Batch [221/300], Loss: 1.0152 (Overall: 0.9551, Change: 1.3976), TF Ratio: 0.776
[2026-06-15 15:16:14,558][root][INFO] - Epoch [4/5], Batch [222/300], Loss: 1.0147 (Overall: 0.6248, Change: 1.2045), TF Ratio: 0.776
[2026-06-15 15:16:14,712][root][INFO] - Epoch [4/5], Batch [223/300], Loss: 1.0157 (Overall: 1.0107, Change: 1.4537), TF Ratio: 0.775
[2026-06-15 15:16:15,238][root][INFO] - Epoch [4/5], Batch [224/300], Loss: 1.0152 (Overall: 0.8044, Change: 0.9951), TF Ratio: 0.775
[2026-06-15 15:16:15,393][root][INFO] - Epoch [4/5], Batch [225/300], Loss: 1.0140 (Overall: 0.5207, Change: 0.9530), TF Ratio: 0.775
[2026-06-15 15:16:15,546][root][INFO] - Epoch [4/5], Batch [226/300], Loss: 1.0143 (Overall: 0.6932, Change: 1.4705), TF Ratio: 0.775
[2026-06-15 15:16:15,698][root][INFO] - Epoch [4/5], Batch [227/300], Loss: 1.0146 (Overall: 0.6482, Change: 1.5148), TF Ratio: 0.775
[2026-06-15 15:16:15,887][root][INFO] - Epoch [4/5], Batch [228/300], Loss: 1.0136 (Overall: 0.5567, Change: 1.0192), TF Ratio: 0.774
[2026-06-15 15:16:16,042][root][INFO] - Epoch [4/5], Batch [229/300], Loss: 1.0133 (Overall: 0.5567, Change: 1.3655), TF Ratio: 0.774
[2026-06-15 15:16:16,196][root][INFO] - Epoch [4/5], Batch [230/300], Loss: 1.0124 (Overall: 0.4732, Change: 1.1378), TF Ratio: 0.774
[2026-06-15 15:16:16,350][root][INFO] - Epoch [4/5], Batch [231/300], Loss: 1.0142 (Overall: 1.2782, Change: 1.5689), TF Ratio: 0.774
[2026-06-15 15:16:16,538][root][INFO] - Epoch [4/5], Batch [232/300], Loss: 1.0130 (Overall: 0.5014, Change: 0.9778), TF Ratio: 0.774
[2026-06-15 15:16:16,706][root][INFO] - Epoch [4/5], Batch [233/300], Loss: 1.0132 (Overall: 0.9368, Change: 1.1663), TF Ratio: 0.773
[2026-06-15 15:16:16,859][root][INFO] - Epoch [4/5], Batch [234/300], Loss: 1.0119 (Overall: 0.4957, Change: 0.9212), TF Ratio: 0.773
[2026-06-15 15:16:17,012][root][INFO] - Epoch [4/5], Batch [235/300], Loss: 1.0119 (Overall: 0.5583, Change: 1.4540), TF Ratio: 0.773
[2026-06-15 15:16:19,599][root][INFO] - Epoch [4/5], Batch [236/300], Loss: 1.0116 (Overall: 0.6753, Change: 1.2448), TF Ratio: 0.773
[2026-06-15 15:16:23,075][root][INFO] - Epoch [4/5], Batch [237/300], Loss: 1.0118 (Overall: 0.6163, Change: 1.5011), TF Ratio: 0.773
[2026-06-15 15:16:23,226][root][INFO] - Epoch [4/5], Batch [238/300], Loss: 1.0119 (Overall: 0.6744, Change: 1.3916), TF Ratio: 0.772
[2026-06-15 15:16:23,378][root][INFO] - Epoch [4/5], Batch [239/300], Loss: 1.0114 (Overall: 0.4902, Change: 1.2604), TF Ratio: 0.772
[2026-06-15 15:16:23,553][root][INFO] - Epoch [4/5], Batch [240/300], Loss: 1.0125 (Overall: 0.8789, Change: 1.6764), TF Ratio: 0.772
[2026-06-15 15:16:23,706][root][INFO] - Epoch [4/5], Batch [241/300], Loss: 1.0108 (Overall: 0.3963, Change: 0.8389), TF Ratio: 0.772
[2026-06-15 15:16:23,859][root][INFO] - Epoch [4/5], Batch [242/300], Loss: 1.0116 (Overall: 0.7837, Change: 1.5864), TF Ratio: 0.772
[2026-06-15 15:16:24,011][root][INFO] - Epoch [4/5], Batch [243/300], Loss: 1.0113 (Overall: 0.5618, Change: 1.3432), TF Ratio: 0.771
[2026-06-15 15:16:24,491][root][INFO] - Epoch [4/5], Batch [244/300], Loss: 1.0111 (Overall: 0.7856, Change: 1.1388), TF Ratio: 0.771
[2026-06-15 15:16:24,643][root][INFO] - Epoch [4/5], Batch [245/300], Loss: 1.0108 (Overall: 0.5742, Change: 1.2724), TF Ratio: 0.771
[2026-06-15 15:16:24,795][root][INFO] - Epoch [4/5], Batch [246/300], Loss: 1.0115 (Overall: 0.9967, Change: 1.3897), TF Ratio: 0.771
[2026-06-15 15:16:24,947][root][INFO] - Epoch [4/5], Batch [247/300], Loss: 1.0117 (Overall: 0.6001, Change: 1.5151), TF Ratio: 0.771
[2026-06-15 15:16:25,136][root][INFO] - Epoch [4/5], Batch [248/300], Loss: 1.0118 (Overall: 0.5750, Change: 1.5166), TF Ratio: 0.770
[2026-06-15 15:16:25,289][root][INFO] - Epoch [4/5], Batch [249/300], Loss: 1.0116 (Overall: 0.8333, Change: 1.0728), TF Ratio: 0.770
[2026-06-15 15:16:25,442][root][INFO] - Epoch [4/5], Batch [250/300], Loss: 1.0118 (Overall: 1.1843, Change: 0.9228), TF Ratio: 0.770
[2026-06-15 15:16:25,596][root][INFO] - Epoch [4/5], Batch [251/300], Loss: 1.0119 (Overall: 0.7600, Change: 1.3579), TF Ratio: 0.770
[2026-06-15 15:16:25,792][root][INFO] - Epoch [4/5], Batch [252/300], Loss: 1.0116 (Overall: 0.7565, Change: 1.1010), TF Ratio: 0.770
[2026-06-15 15:16:25,974][root][INFO] - Epoch [4/5], Batch [253/300], Loss: 1.0116 (Overall: 0.5023, Change: 1.5164), TF Ratio: 0.769
[2026-06-15 15:16:26,127][root][INFO] - Epoch [4/5], Batch [254/300], Loss: 1.0120 (Overall: 0.8765, Change: 1.3365), TF Ratio: 0.769
[2026-06-15 15:16:26,279][root][INFO] - Epoch [4/5], Batch [255/300], Loss: 1.0121 (Overall: 0.7694, Change: 1.3107), TF Ratio: 0.769
[2026-06-15 15:16:26,575][root][INFO] - Epoch [4/5], Batch [256/300], Loss: 1.0124 (Overall: 0.7413, Change: 1.4627), TF Ratio: 0.769
[2026-06-15 15:16:26,728][root][INFO] - Epoch [4/5], Batch [257/300], Loss: 1.0124 (Overall: 0.4504, Change: 1.5472), TF Ratio: 0.769
[2026-06-15 15:16:26,880][root][INFO] - Epoch [4/5], Batch [258/300], Loss: 1.0127 (Overall: 0.4927, Change: 1.7134), TF Ratio: 0.768
[2026-06-15 15:16:27,032][root][INFO] - Epoch [4/5], Batch [259/300], Loss: 1.0123 (Overall: 0.7842, Change: 1.0281), TF Ratio: 0.768
[2026-06-15 15:16:28,485][root][INFO] - Epoch [4/5], Batch [260/300], Loss: 1.0124 (Overall: 0.7708, Change: 1.3196), TF Ratio: 0.768
[2026-06-15 15:16:28,638][root][INFO] - Epoch [4/5], Batch [261/300], Loss: 1.0109 (Overall: 0.5051, Change: 0.6911), TF Ratio: 0.768
[2026-06-15 15:16:28,798][root][INFO] - Epoch [4/5], Batch [262/300], Loss: 1.0116 (Overall: 0.8838, Change: 1.5314), TF Ratio: 0.768
[2026-06-15 15:16:28,957][root][INFO] - Epoch [4/5], Batch [263/300], Loss: 1.0118 (Overall: 0.7931, Change: 1.3050), TF Ratio: 0.767
[2026-06-15 15:16:29,123][root][INFO] - Epoch [4/5], Batch [264/300], Loss: 1.0107 (Overall: 0.5974, Change: 0.8856), TF Ratio: 0.767
[2026-06-15 15:16:29,278][root][INFO] - Epoch [4/5], Batch [265/300], Loss: 1.0110 (Overall: 0.5148, Change: 1.6558), TF Ratio: 0.767
[2026-06-15 15:16:29,430][root][INFO] - Epoch [4/5], Batch [266/300], Loss: 1.0100 (Overall: 0.6638, Change: 0.8031), TF Ratio: 0.767
[2026-06-15 15:16:29,582][root][INFO] - Epoch [4/5], Batch [267/300], Loss: 1.0101 (Overall: 0.9280, Change: 1.1735), TF Ratio: 0.767
[2026-06-15 15:16:37,216][root][INFO] - Epoch [4/5], Batch [268/300], Loss: 1.0093 (Overall: 0.5471, Change: 1.0177), TF Ratio: 0.766
[2026-06-15 15:16:37,369][root][INFO] - Epoch [4/5], Batch [269/300], Loss: 1.0082 (Overall: 0.6052, Change: 0.8605), TF Ratio: 0.766
[2026-06-15 15:16:37,521][root][INFO] - Epoch [4/5], Batch [270/300], Loss: 1.0078 (Overall: 0.5502, Change: 1.2088), TF Ratio: 0.766
[2026-06-15 15:16:37,672][root][INFO] - Epoch [4/5], Batch [271/300], Loss: 1.0095 (Overall: 1.1250, Change: 1.8532), TF Ratio: 0.766
[2026-06-15 15:16:37,845][root][INFO] - Epoch [4/5], Batch [272/300], Loss: 1.0095 (Overall: 0.6076, Change: 1.3879), TF Ratio: 0.766
[2026-06-15 15:16:37,999][root][INFO] - Epoch [4/5], Batch [273/300], Loss: 1.0099 (Overall: 0.6577, Change: 1.5556), TF Ratio: 0.765
[2026-06-15 15:16:38,152][root][INFO] - Epoch [4/5], Batch [274/300], Loss: 1.0101 (Overall: 0.5636, Change: 1.5729), TF Ratio: 0.765
[2026-06-15 15:16:38,306][root][INFO] - Epoch [4/5], Batch [275/300], Loss: 1.0094 (Overall: 0.6187, Change: 1.0324), TF Ratio: 0.765
[2026-06-15 15:16:38,479][root][INFO] - Epoch [4/5], Batch [276/300], Loss: 1.0125 (Overall: 1.5714, Change: 2.1335), TF Ratio: 0.765
[2026-06-15 15:16:38,633][root][INFO] - Epoch [4/5], Batch [277/300], Loss: 1.0128 (Overall: 0.7953, Change: 1.4214), TF Ratio: 0.765
[2026-06-15 15:16:38,795][root][INFO] - Epoch [4/5], Batch [278/300], Loss: 1.0128 (Overall: 0.8332, Change: 1.1760), TF Ratio: 0.764
[2026-06-15 15:16:38,948][root][INFO] - Epoch [4/5], Batch [279/300], Loss: 1.0135 (Overall: 1.1134, Change: 1.3144), TF Ratio: 0.764
[2026-06-15 15:16:43,755][root][INFO] - Epoch [4/5], Batch [280/300], Loss: 1.0128 (Overall: 0.4556, Change: 1.1977), TF Ratio: 0.764
[2026-06-15 15:16:43,908][root][INFO] - Epoch [4/5], Batch [281/300], Loss: 1.0135 (Overall: 0.7553, Change: 1.6297), TF Ratio: 0.764
[2026-06-15 15:16:44,060][root][INFO] - Epoch [4/5], Batch [282/300], Loss: 1.0135 (Overall: 0.6602, Change: 1.3808), TF Ratio: 0.764
[2026-06-15 15:16:44,212][root][INFO] - Epoch [4/5], Batch [283/300], Loss: 1.0139 (Overall: 0.7752, Change: 1.4756), TF Ratio: 0.763
[2026-06-15 15:16:44,383][root][INFO] - Epoch [4/5], Batch [284/300], Loss: 1.0132 (Overall: 0.5869, Change: 1.0346), TF Ratio: 0.763
[2026-06-15 15:16:44,537][root][INFO] - Epoch [4/5], Batch [285/300], Loss: 1.0135 (Overall: 0.6450, Change: 1.5875), TF Ratio: 0.763
[2026-06-15 15:16:44,691][root][INFO] - Epoch [4/5], Batch [286/300], Loss: 1.0132 (Overall: 0.7007, Change: 1.1407), TF Ratio: 0.763
[2026-06-15 15:16:44,845][root][INFO] - Epoch [4/5], Batch [287/300], Loss: 1.0130 (Overall: 0.7773, Change: 1.1433), TF Ratio: 0.763
[2026-06-15 15:16:45,033][root][INFO] - Epoch [4/5], Batch [288/300], Loss: 1.0125 (Overall: 0.6712, Change: 1.0342), TF Ratio: 0.762
[2026-06-15 15:16:45,187][root][INFO] - Epoch [4/5], Batch [289/300], Loss: 1.0119 (Overall: 0.5928, Change: 1.1111), TF Ratio: 0.762
[2026-06-15 15:16:45,346][root][INFO] - Epoch [4/5], Batch [290/300], Loss: 1.0116 (Overall: 0.6373, Change: 1.2033), TF Ratio: 0.762
[2026-06-15 15:16:45,500][root][INFO] - Epoch [4/5], Batch [291/300], Loss: 1.0116 (Overall: 0.7895, Change: 1.2366), TF Ratio: 0.762
[2026-06-15 15:16:45,688][root][INFO] - Epoch [4/5], Batch [292/300], Loss: 1.0112 (Overall: 0.5765, Change: 1.1882), TF Ratio: 0.762
[2026-06-15 15:16:45,843][root][INFO] - Epoch [4/5], Batch [293/300], Loss: 1.0105 (Overall: 0.5969, Change: 1.0309), TF Ratio: 0.761
[2026-06-15 15:16:45,996][root][INFO] - Epoch [4/5], Batch [294/300], Loss: 1.0110 (Overall: 0.8975, Change: 1.4389), TF Ratio: 0.761
[2026-06-15 15:16:46,150][root][INFO] - Epoch [4/5], Batch [295/300], Loss: 1.0105 (Overall: 0.5388, Change: 1.1502), TF Ratio: 0.761
[2026-06-15 15:16:46,330][root][INFO] - Epoch [4/5], Batch [296/300], Loss: 1.0107 (Overall: 0.6636, Change: 1.4839), TF Ratio: 0.761
[2026-06-15 15:16:46,483][root][INFO] - Epoch [4/5], Batch [297/300], Loss: 1.0105 (Overall: 0.6249, Change: 1.2702), TF Ratio: 0.761
[2026-06-15 15:16:46,635][root][INFO] - Epoch [4/5], Batch [298/300], Loss: 1.0135 (Overall: 1.4574, Change: 2.3703), TF Ratio: 0.760
[2026-06-15 15:16:46,787][root][INFO] - Epoch [4/5], Batch [299/300], Loss: 1.0144 (Overall: 0.9292, Change: 1.6538), TF Ratio: 0.760
[2026-06-15 15:16:46,967][root][INFO] - Epoch [4/5], Batch [300/300], Loss: 1.0148 (Overall: 0.8670, Change: 1.4085), TF Ratio: 0.760
[2026-06-15 15:16:51,960][root][INFO] - Epoch 4 done. Validating...
[2026-06-15 15:16:59,744][root][INFO] - Epoch [4/5] | Train: 1.0171 | Val: 0.7153
[2026-06-15 15:16:59,952][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41825121/best_model.pth
[2026-06-15 15:17:00,140][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41825121/model_epoch_4.pth
[2026-06-15 15:17:05,498][root][INFO] - Epoch [5/5], Batch [1/300], Loss: 1.0576 (Overall: 0.7068, Change: 1.4085), TF Ratio: 0.760
[2026-06-15 15:17:05,652][root][INFO] - Epoch [5/5], Batch [2/300], Loss: 0.9421 (Overall: 0.6925, Change: 0.9606), TF Ratio: 0.760
[2026-06-15 15:17:05,804][root][INFO] - Epoch [5/5], Batch [3/300], Loss: 0.9737 (Overall: 0.3327, Change: 1.7414), TF Ratio: 0.759
[2026-06-15 15:17:12,660][root][INFO] - Epoch [5/5], Batch [4/300], Loss: 0.9634 (Overall: 0.5417, Change: 1.3229), TF Ratio: 0.759
[2026-06-15 15:17:12,813][root][INFO] - Epoch [5/5], Batch [5/300], Loss: 0.9383 (Overall: 0.4649, Change: 1.2116), TF Ratio: 0.759
[2026-06-15 15:17:12,966][root][INFO] - Epoch [5/5], Batch [6/300], Loss: 0.9351 (Overall: 0.5480, Change: 1.2902), TF Ratio: 0.759
[2026-06-15 15:17:13,118][root][INFO] - Epoch [5/5], Batch [7/300], Loss: 0.9005 (Overall: 0.4335, Change: 0.9521), TF Ratio: 0.759
[2026-06-15 15:17:13,503][root][INFO] - Epoch [5/5], Batch [8/300], Loss: 0.9316 (Overall: 0.6951, Change: 1.6037), TF Ratio: 0.758
[2026-06-15 15:17:13,656][root][INFO] - Epoch [5/5], Batch [9/300], Loss: 0.9247 (Overall: 0.6018, Change: 1.1360), TF Ratio: 0.758
[2026-06-15 15:17:13,807][root][INFO] - Epoch [5/5], Batch [10/300], Loss: 0.9210 (Overall: 0.8847, Change: 0.8911), TF Ratio: 0.758
[2026-06-15 15:17:13,960][root][INFO] - Epoch [5/5], Batch [11/300], Loss: 0.9351 (Overall: 0.7865, Change: 1.3666), TF Ratio: 0.758
[2026-06-15 15:17:14,144][root][INFO] - Epoch [5/5], Batch [12/300], Loss: 0.9372 (Overall: 0.5138, Change: 1.4061), TF Ratio: 0.758
[2026-06-15 15:17:14,297][root][INFO] - Epoch [5/5], Batch [13/300], Loss: 0.9512 (Overall: 0.6118, Change: 1.6253), TF Ratio: 0.757
[2026-06-15 15:17:14,449][root][INFO] - Epoch [5/5], Batch [14/300], Loss: 0.9760 (Overall: 0.8471, Change: 1.7514), TF Ratio: 0.757
[2026-06-15 15:17:14,607][root][INFO] - Epoch [5/5], Batch [15/300], Loss: 0.9668 (Overall: 0.3776, Change: 1.2980), TF Ratio: 0.757
[2026-06-15 15:17:17,408][root][INFO] - Epoch [5/5], Batch [16/300], Loss: 0.9678 (Overall: 0.6275, Change: 1.3386), TF Ratio: 0.757
[2026-06-15 15:17:17,560][root][INFO] - Epoch [5/5], Batch [17/300], Loss: 0.9659 (Overall: 0.5600, Change: 1.3088), TF Ratio: 0.757
[2026-06-15 15:17:17,711][root][INFO] - Epoch [5/5], Batch [18/300], Loss: 0.9803 (Overall: 0.9672, Change: 1.4855), TF Ratio: 0.756
[2026-06-15 15:17:17,863][root][INFO] - Epoch [5/5], Batch [19/300], Loss: 0.9798 (Overall: 0.5187, Change: 1.4232), TF Ratio: 0.756
[2026-06-15 15:17:18,041][root][INFO] - Epoch [5/5], Batch [20/300], Loss: 0.9786 (Overall: 0.6559, Change: 1.2553), TF Ratio: 0.756
[2026-06-15 15:17:18,194][root][INFO] - Epoch [5/5], Batch [21/300], Loss: 0.9915 (Overall: 1.0407, Change: 1.4596), TF Ratio: 0.756
[2026-06-15 15:17:18,345][root][INFO] - Epoch [5/5], Batch [22/300], Loss: 1.0055 (Overall: 1.2077, Change: 1.3903), TF Ratio: 0.756
[2026-06-15 15:17:18,497][root][INFO] - Epoch [5/5], Batch [23/300], Loss: 1.0065 (Overall: 0.5137, Change: 1.5408), TF Ratio: 0.755
[2026-06-15 15:17:18,680][root][INFO] - Epoch [5/5], Batch [24/300], Loss: 1.0167 (Overall: 1.0789, Change: 1.4268), TF Ratio: 0.755
[2026-06-15 15:17:18,833][root][INFO] - Epoch [5/5], Batch [25/300], Loss: 1.0146 (Overall: 0.5712, Change: 1.3580), TF Ratio: 0.755
[2026-06-15 15:17:18,985][root][INFO] - Epoch [5/5], Batch [26/300], Loss: 1.0165 (Overall: 0.6405, Change: 1.4868), TF Ratio: 0.755
[2026-06-15 15:17:19,137][root][INFO] - Epoch [5/5], Batch [27/300], Loss: 1.0144 (Overall: 0.8873, Change: 1.0319), TF Ratio: 0.755
[2026-06-15 15:17:19,315][root][INFO] - Epoch [5/5], Batch [28/300], Loss: 1.0022 (Overall: 0.4760, Change: 0.8682), TF Ratio: 0.754
[2026-06-15 15:17:19,468][root][INFO] - Epoch [5/5], Batch [29/300], Loss: 0.9993 (Overall: 0.5683, Change: 1.2654), TF Ratio: 0.754
[2026-06-15 15:17:19,620][root][INFO] - Epoch [5/5], Batch [30/300], Loss: 0.9976 (Overall: 0.4647, Change: 1.4334), TF Ratio: 0.754
[2026-06-15 15:17:19,771][root][INFO] - Epoch [5/5], Batch [31/300], Loss: 0.9987 (Overall: 0.7398, Change: 1.3216), TF Ratio: 0.754
[2026-06-15 15:17:19,952][root][INFO] - Epoch [5/5], Batch [32/300], Loss: 0.9998 (Overall: 0.4967, Change: 1.5752), TF Ratio: 0.754
[2026-06-15 15:17:20,106][root][INFO] - Epoch [5/5], Batch [33/300], Loss: 1.0044 (Overall: 0.9685, Change: 1.3337), TF Ratio: 0.753
[2026-06-15 15:17:20,259][root][INFO] - Epoch [5/5], Batch [34/300], Loss: 1.0047 (Overall: 0.7562, Change: 1.2759), TF Ratio: 0.753
[2026-06-15 15:17:20,411][root][INFO] - Epoch [5/5], Batch [35/300], Loss: 1.0033 (Overall: 0.4608, Change: 1.4447), TF Ratio: 0.753
[2026-06-15 15:17:23,564][root][INFO] - Epoch [5/5], Batch [36/300], Loss: 1.0018 (Overall: 0.5495, Change: 1.3540), TF Ratio: 0.753
[2026-06-15 15:17:23,717][root][INFO] - Epoch [5/5], Batch [37/300], Loss: 0.9976 (Overall: 0.8228, Change: 0.8713), TF Ratio: 0.753
[2026-06-15 15:17:23,879][root][INFO] - Epoch [5/5], Batch [38/300], Loss: 0.9904 (Overall: 0.4356, Change: 1.0059), TF Ratio: 0.752
[2026-06-15 15:17:24,031][root][INFO] - Epoch [5/5], Batch [39/300], Loss: 0.9940 (Overall: 0.8011, Change: 1.4655), TF Ratio: 0.752
[2026-06-15 15:17:24,197][root][INFO] - Epoch [5/5], Batch [40/300], Loss: 0.9937 (Overall: 0.4815, Change: 1.4810), TF Ratio: 0.752
[2026-06-15 15:17:24,352][root][INFO] - Epoch [5/5], Batch [41/300], Loss: 0.9933 (Overall: 0.8950, Change: 1.0623), TF Ratio: 0.752
[2026-06-15 15:17:24,506][root][INFO] - Epoch [5/5], Batch [42/300], Loss: 0.9921 (Overall: 0.6096, Change: 1.2777), TF Ratio: 0.752
[2026-06-15 15:17:24,660][root][INFO] - Epoch [5/5], Batch [43/300], Loss: 0.9954 (Overall: 0.7231, Change: 1.5376), TF Ratio: 0.751
[2026-06-15 15:17:24,858][root][INFO] - Epoch [5/5], Batch [44/300], Loss: 1.0009 (Overall: 0.8062, Change: 1.6756), TF Ratio: 0.751
[2026-06-15 15:17:25,011][root][INFO] - Epoch [5/5], Batch [45/300], Loss: 0.9993 (Overall: 0.5032, Change: 1.3482), TF Ratio: 0.751
[2026-06-15 15:17:25,164][root][INFO] - Epoch [5/5], Batch [46/300], Loss: 1.0001 (Overall: 0.5908, Change: 1.4805), TF Ratio: 0.751
[2026-06-15 15:17:25,334][root][INFO] - Epoch [5/5], Batch [47/300], Loss: 0.9995 (Overall: 0.6738, Change: 1.2715), TF Ratio: 0.751
[2026-06-15 15:17:28,089][root][INFO] - Epoch [5/5], Batch [48/300], Loss: 1.0043 (Overall: 0.9202, Change: 1.5409), TF Ratio: 0.750
[2026-06-15 15:17:28,250][root][INFO] - Epoch [5/5], Batch [49/300], Loss: 1.0026 (Overall: 0.4256, Change: 1.4214), TF Ratio: 0.750
[2026-06-15 15:17:28,402][root][INFO] - Epoch [5/5], Batch [50/300], Loss: 1.0028 (Overall: 0.8396, Change: 1.1830), TF Ratio: 0.750
[2026-06-15 15:17:28,554][root][INFO] - Epoch [5/5], Batch [51/300], Loss: 0.9999 (Overall: 0.5358, Change: 1.1719), TF Ratio: 0.750
[2026-06-15 15:17:28,845][root][INFO] - Epoch [5/5], Batch [52/300], Loss: 1.0010 (Overall: 0.5459, Change: 1.5716), TF Ratio: 0.750
[2026-06-15 15:17:28,998][root][INFO] - Epoch [5/5], Batch [53/300], Loss: 0.9999 (Overall: 0.5136, Change: 1.3728), TF Ratio: 0.749
[2026-06-15 15:17:29,162][root][INFO] - Epoch [5/5], Batch [54/300], Loss: 0.9988 (Overall: 0.6504, Change: 1.2306), TF Ratio: 0.749
[2026-06-15 15:17:29,316][root][INFO] - Epoch [5/5], Batch [55/300], Loss: 1.0040 (Overall: 1.1318, Change: 1.4328), TF Ratio: 0.749
[2026-06-15 15:17:29,497][root][INFO] - Epoch [5/5], Batch [56/300], Loss: 1.0068 (Overall: 0.8725, Change: 1.4462), TF Ratio: 0.749
[2026-06-15 15:17:29,652][root][INFO] - Epoch [5/5], Batch [57/300], Loss: 1.0087 (Overall: 0.6981, Change: 1.5329), TF Ratio: 0.749
[2026-06-15 15:17:29,804][root][INFO] - Epoch [5/5], Batch [58/300], Loss: 1.0095 (Overall: 0.8154, Change: 1.3012), TF Ratio: 0.748
[2026-06-15 15:17:29,971][root][INFO] - Epoch [5/5], Batch [59/300], Loss: 1.0081 (Overall: 0.9379, Change: 0.9163), TF Ratio: 0.748
[2026-06-15 15:17:30,488][root][INFO] - Epoch [5/5], Batch [60/300], Loss: 1.0107 (Overall: 0.7861, Change: 1.5433), TF Ratio: 0.748
[2026-06-15 15:17:30,642][root][INFO] - Epoch [5/5], Batch [61/300], Loss: 1.0128 (Overall: 0.8195, Change: 1.4515), TF Ratio: 0.748
[2026-06-15 15:17:30,799][root][INFO] - Epoch [5/5], Batch [62/300], Loss: 1.0100 (Overall: 0.5612, Change: 1.1186), TF Ratio: 0.748
[2026-06-15 15:17:30,950][root][INFO] - Epoch [5/5], Batch [63/300], Loss: 1.0112 (Overall: 0.7270, Change: 1.4413), TF Ratio: 0.747
[2026-06-15 15:17:31,126][root][INFO] - Epoch [5/5], Batch [64/300], Loss: 1.0142 (Overall: 0.7996, Change: 1.6112), TF Ratio: 0.747
[2026-06-15 15:17:31,279][root][INFO] - Epoch [5/5], Batch [65/300], Loss: 1.0090 (Overall: 0.4885, Change: 0.8606), TF Ratio: 0.747
[2026-06-15 15:17:31,433][root][INFO] - Epoch [5/5], Batch [66/300], Loss: 1.0054 (Overall: 0.5444, Change: 1.0014), TF Ratio: 0.747
[2026-06-15 15:17:31,586][root][INFO] - Epoch [5/5], Batch [67/300], Loss: 1.0079 (Overall: 0.9005, Change: 1.4381), TF Ratio: 0.747
[2026-06-15 15:17:31,752][root][INFO] - Epoch [5/5], Batch [68/300], Loss: 1.0050 (Overall: 0.4476, Change: 1.1866), TF Ratio: 0.746
[2026-06-15 15:17:31,905][root][INFO] - Epoch [5/5], Batch [69/300], Loss: 1.0047 (Overall: 0.6257, Change: 1.3337), TF Ratio: 0.746
[2026-06-15 15:17:32,057][root][INFO] - Epoch [5/5], Batch [70/300], Loss: 1.0034 (Overall: 0.7485, Change: 1.0826), TF Ratio: 0.746
[2026-06-15 15:17:32,210][root][INFO] - Epoch [5/5], Batch [71/300], Loss: 1.0032 (Overall: 0.6238, Change: 1.3513), TF Ratio: 0.746
[2026-06-15 15:17:32,408][root][INFO] - Epoch [5/5], Batch [72/300], Loss: 1.0013 (Overall: 0.4532, Change: 1.2780), TF Ratio: 0.746
[2026-06-15 15:17:32,561][root][INFO] - Epoch [5/5], Batch [73/300], Loss: 0.9999 (Overall: 0.5156, Change: 1.2870), TF Ratio: 0.745
[2026-06-15 15:17:32,716][root][INFO] - Epoch [5/5], Batch [74/300], Loss: 0.9983 (Overall: 0.6964, Change: 1.0652), TF Ratio: 0.745
[2026-06-15 15:17:32,869][root][INFO] - Epoch [5/5], Batch [75/300], Loss: 0.9990 (Overall: 0.6615, Change: 1.4348), TF Ratio: 0.745
[2026-06-15 15:17:33,047][root][INFO] - Epoch [5/5], Batch [76/300], Loss: 0.9989 (Overall: 0.6697, Change: 1.3248), TF Ratio: 0.745
[2026-06-15 15:17:33,201][root][INFO] - Epoch [5/5], Batch [77/300], Loss: 0.9974 (Overall: 0.6053, Change: 1.1617), TF Ratio: 0.745
[2026-06-15 15:17:33,353][root][INFO] - Epoch [5/5], Batch [78/300], Loss: 0.9972 (Overall: 0.5648, Change: 1.3904), TF Ratio: 0.744
[2026-06-15 15:17:33,506][root][INFO] - Epoch [5/5], Batch [79/300], Loss: 0.9960 (Overall: 0.6566, Change: 1.1503), TF Ratio: 0.744
